Name,Position,FantasyPros ECR,Expert composite,ESPN Field Yates,CBS Consensus
Dallas Goedert,TE,123,141,94,122
Dalton Kincaid,TE,113,133,,138
Dalton Schultz,TE,165,169,127,178
Dameon Pierce,RB,342,,,
Damien Martinez,RB,375,,,
Daniel Bellinger,TE,359,,,
Daniel Jones,QB,149,156,,
Darius Slayton,WR,231,231,,
Darnell Mooney,WR,189,174,,188
Darnell Washington,TE,285,257,,
Darren Waller,TE,351,,,
Davante Adams,WR,48,46,41,55
David Montgomery,RB,63,48,56,59
David Njoku,TE,213,201,,
David Sills V,WR,451,,,
Dawson Knox,TE,311,188,,
De'Von Achane,RB,19,15,4,12
De'Zhaun Stribling,WR,171,145,,136
DeAndre Hopkins,WR,446,,,
DeMario Douglas,WR,299,,,190
DeVonta Smith,WR,23,29,38,28
Dean Connors,RB,445,,,
Deebo Samuel Sr.,WR,155,116,,108
Deion Burks,WR,356,,,
Demarcus Robinson,WR,378,,,
Demond Claiborne,RB,234,191,,179
Denzel Boston,WR,156,142,,127
Derius Davis,WR,408,,,
Derrick Henry,RB,38,20,14,19
Deshaun Watson,QB,264,280,,
Devaughn Vele,WR,248,264,,
Devin Neal,RB,246,283,,
Devin Singletary,RB,263,195,,
Devontez Walker,WR,346,,,
Donovan Edwards,RB,421,,,
Dont'e Thornton Jr.,WR,312,311,,
Dontae McMillan,RB,452,,,
Dontayvion Wicks,WR,178,185,,180
Drake London,WR,11,18,17,15
Drake Maye,QB,35,65,46,51
Drew Allar,QB,,302,,
Drew Sample,TE,403,,,
Durham Smythe,TE,448,,,
Dyami Brown,WR,368,,,
Dylan Laube,RB,381,,,
Dylan Sampson,RB,141,160,,139
Eli Heidenreich,RB,314,,,
Eli Raridon,TE,323,282,,
Eli Stowers,TE,236,221,,
Elic Ayomanor,WR,211,225,,
Elijah Arroyo,TE,302,207,,
Elijah Higgins,TE,393,,,
Elijah Mitchell,RB,422,,,
Elijah Sarratt,WR,227,200,,
Elijah Tau-Tolliver,RB,427,,,
Emanuel Wilson,RB,186,234,,
Emari Demercado,RB,258,,,
Emeka Egbuka,WR,39,37,50,30
Emmett Johnson,RB,187,180,,181
Erick All Jr.,TE,313,291,,
Evan Engram,TE,214,267,,
Fernando Mendoza,QB,217,232,,
Frank Gore Jr.,RB,424,,,
Gardner Minshew II,QB,410,,,
Garrett Wilson,WR,28,43,34,43
Geno Smith,QB,196,226,,
George Holani,RB,224,196,,184
George Kittle,TE,104,112,64,111
George Pickens,WR,16,26,24,21
Germie Bernard,WR,209,197,,176
Greg Dortch,WR,367,,,
Greg Dulcich,TE,223,175,,151
Gunnar Helm,TE,190,192,,
Harold Fannin Jr.,TE,71,94,48,81
Hollywood Brown,WR,254,277,,
Hunter Henry,TE,153,155,119,167
Hunter Luepke,RB,376,,,
Isaac Guerendo,RB,275,265,,
Isaac TeSlaa,WR,188,189,,
Isaiah Bond,WR,267,318,,
Isaiah Davis,RB,218,254,,
Isaiah Likely,TE,119,127,121,78
Isiah Pacheco,RB,147,146,140,131
J'Mari Taylor,RB,329,,,
J.J. McCarthy,QB,286,312,,
J.K. Dobbins,RB,105,89,95,89
Ja'Kobi Lane,WR,261,222,,183
Ja'Marr Chase,WR,1,3,5,3
Ja'Tavion Sanders,TE,308,229,,
Jacardia Wright,RB,439,,,
Jack Bech,WR,215,244,,185
Jackson Hawes,TE,428,,,
Jacob Cowing,WR,467,,,
Jacob Saylors,RB,423,,,
Jacoby Brissett,QB,170,206,,199
Jacory Croskey-Merritt,RB,118,111,123,90
Jadarian Price,RB,72,58,55,71
Jahan Dotson,WR,298,316,,
Jahdae Walker,WR,390,,,
Jahmyr Gibbs,RB,3,1,2,1
Jake Bobo,WR,389,,,
Jake Browning,QB,434,,,
Jake Ferguson,TE,111,125,92,155
Jake Tonges,TE,278,286,,
Jakobi Meyers,WR,95,117,86,99
Jakobie Keeney-James,WR,407,,,
Jaleel McLaughlin,RB,271,,,
Jalen Coker,WR,126,123,116,110
Jalen Hurts,QB,56,72,52,65
Jalen McMillan,WR,160,143,,165
Jalen Milroe,QB,449,,,
Jalen Nailor,WR,180,161,,132
Jalen Royals,WR,293,,,
Jalen Tolbert,WR,294,287,,
Jam Miller,RB,360,,,
Jameis Winston,QB,355,307,,
James Conner,RB,173,238,,175
James Cook III,RB,17,11,10,11
Jameson Williams,WR,54,51,76,61
Jared Goff,QB,107,114,,113
Jared Wiley,TE,456,,,
Jaret Patterson,RB,379,,,
Jarquez Hunter,RB,276,,,
Jauan Jennings,WR,150,157,,177
Javonte Williams,RB,47,32,30,37
Jawhar Jordan,RB,328,,,
Jaxon Smith-Njigba,WR,5,5,6,5
Jaxson Dart,QB,93,102,59,107
Jayden Daniels,QB,50,67,39,56
Jayden Higgins,WR,121,124,134,129
Jayden Reed,WR,108,107,129,109
Jaydn Ott,RB,415,,,
Jaydon Blue,RB,208,214,,170
Jaylen Waddle,WR,37,36,40,42
Jaylen Warren,RB,70,69,81,80
Jaylen Wright,RB,200,276,,
Jaylin Lane,WR,325,297,,
Jaylin Noel,WR,182,212,,
Jeremiyah Love,RB,41,24,20,35
Jeremy McNichols,RB,374,,,
Jeremy Ruckert,TE,429,,,
Jermaine Burton,WR,460,,,
Jerome Ford,RB,265,,,
Jerry Jeudy,WR,151,184,132,171
Jeshaun Jones,WR,437,,,
Jimmy Horn Jr.,WR,455,,,
Joe Burrow,QB,44,68,73,53
Joe Flacco,QB,344,,,
Joe Milton III,QB,345,,,
Joe Mixon,RB,281,,,
John Bates,TE,334,,,
John Metchie III,WR,321,,,
Jonah Coleman,RB,167,136,,145
Jonathan Taylor,RB,10,8,8,7
Jonathon Brooks,RB,122,79,133,82
Jonnu Smith,TE,373,,,
Jordan Addison,WR,106,82,104,86
Jordan James,RB,238,228,,193
Jordan Love,QB,116,137,122,153
Jordan Mason,RB,124,100,124,101
Jordan Waters,RB,419,,,
Jordan Watkins,WR,447,,,
Jordan Whittington,WR,352,294,,
Jordyn Tyson,WR,90,66,87,88
Josh Allen,QB,25,35,26,34
Josh Downs,WR,92,96,,75
Josh Jacobs,RB,43,38,11,31
Josh Oliver,TE,404,,,
Joshua Palmer,WR,303,304,,
JuJu Smith-Schuster,WR,464,,,
Juice Wells Jr.,WR,463,,,
Justice Hill,RB,216,246,138,
Justin Fields,QB,320,315,,
Justin Herbert,QB,67,88,89,84
Justin Jefferson,WR,9,10,12,16
Justin Joly,TE,326,271,,
Juwan Johnson,TE,140,168,117,164
KC Concepcion,WR,129,105,137,114
KaVontae Turpin,WR,335,,,
Kaelon Black,RB,259,227,,169
Kaleb Johnson,RB,247,270,,
Kalif Raymond,WR,338,,,
Kareem Hunt,RB,283,,,
Kayshon Boutte,WR,174,203,,196
Kaytron Allen,RB,202,173,,
Keaton Mitchell,RB,152,140,126,149
Keenan Allen,WR,257,230,,
Kendre Miller,RB,253,256,,
Kendric Pryor,WR,430,,,
Kendrick Bourne,WR,316,247,,
Kendrick Law,WR,442,,,
Kenneth Walker III,RB,29,17,29,17
Kenny Gainwell,RB,100,110,71,96
Kenyon Sadiq,TE,191,159,,
Keon Coleman,WR,212,242,,187
Kevin Austin Jr.,WR,411,,,
Kevin Coleman Jr.,WR,336,,,
Khalil Herbert,RB,387,,,
Khalil Shakir,WR,117,131,105,133
Kimani Vidal,RB,176,215,,163
Kirk Cousins,QB,262,298,,
Konata Mumpfield,WR,290,289,,
Kyle Juszczyk,RB,343,,,
Kyle Monangai,RB,98,101,109,102
Kyle Pitts Sr.,TE,80,97,58,72
Kyle Williams,WR,255,,,
Kyler Murray,QB,114,115,112,146
Kyren Williams,RB,42,31,36,33
Ladd McConkey,WR,34,39,67,41
Lamar Jackson,QB,31,56,31,44
LeQuint Allen Jr.,RB,242,285,,
Luke McCaffrey,WR,288,239,,
Luke Musgrave,TE,340,300,,
Luke Schoonmaker,TE,418,314,,
Luther Burden III,WR,46,52,84,47
Mac Jones,QB,301,313,,
Mack Hollins,WR,256,288,,
Makai Lemon,WR,103,75,130,112
Malachi Fields,WR,226,237,,
Malik Benson,WR,358,,,
Malik Davis,RB,249,305,,
Malik Nabers,WR,27,23,28,25
Malik Washington,WR,185,182,,137
Malik Willis,QB,130,138,128,143
MarShawn Lloyd,RB,203,181,,150
Marcus Mariota,QB,361,308,,
Mark Andrews,TE,128,129,,126
Marlin Klein,TE,396,,,
Marquez Valdes-Scantling,WR,395,,,
Marvin Harrison Jr.,WR,64,64,74,68
Marvin Mims Jr.,WR,232,,,
Mason Taylor,TE,229,194,,
Matthew Golden,WR,133,119,93,125
Matthew Stafford,QB,101,113,98,119
Max Klare,TE,296,272,,
Michael Carter,RB,310,,,
Michael Mayer,TE,300,278,,
Michael Penix Jr.,QB,241,281,,
Michael Pittman Jr.,WR,83,84,80,105
Michael Trigg,TE,435,,,
Michael Wilson,WR,89,95,85,93
Michael Woods II,WR,440,,,
Mike Evans,WR,51,55,102,67
Mike Gesicki,TE,268,216,,
Mike Washington Jr.,RB,193,187,,154
Miles Davis,RB,454,,,
Miles Sanders,RB,425,,,
Mitch Tinsley,WR,380,,,
Mitchell Evans,TE,363,,,
Mo Alie-Cox,TE,401,,,
Moliki Matavao,TE,461,,,
Myles Montgomery,RB,413,,,
Najee Harris,RB,266,220,,
Nate Boerkircher,TE,420,,,
Nicholas Singleton,RB,194,176,,191
Nick Chubb,RB,322,,,
Nick Westbrook-Ikhine,WR,339,,,
Nico Collins,WR,13,22,35,22
Noah Fant,TE,330,295,,
Noah Gray,TE,305,279,,
Noah Whittington,RB,450,,,
Odell Beckham Jr.,WR,386,,,
Olamide Zaccheaus,WR,297,293,,
Ollie Gordon II,RB,210,208,,
Omar Cooper Jr.,WR,163,139,,160
Omarion Hampton,RB,24,14,27,14
Oronde Gadsden II,TE,158,144,,174
Oscar Delp,TE,250,310,,
Parker Washington,WR,77,70,107,64
Pat Bryant,WR,183,219,,194
Pat Freiermuth,TE,207,210,,
Patrick Mahomes II,QB,96,108,70,120
Phil Mafah,RB,333,,,
Puka Nacua,WR,2,4,7,4
Quentin Johnston,WR,102,77,,85
Quinn Ewers,QB,400,,,
Quinshon Judkins,RB,60,53,44,45
RJ Harvey,RB,91,86,100,104
Rachaad White,RB,110,90,83,103
Raheem Mostert,RB,426,,,
Raheim Sanders,RB,319,,,
Rashee Rice,WR,20,25,19,20
Rasheen Ali,RB,362,,,
Rashid Shaheed,WR,144,134,,148
Rashod Bateman,WR,195,259,,
Ray Davis,RB,177,190,,158
Reggie Gilliam,RB,433,,,
Reggie Virgil,WR,409,,,
Rhamondre Stevenson,RB,81,76,66,73
Ricky Pearsall,,,,108,
Rico Dowdle,RB,88,93,101,77
Riley Leonard,QB,405,,,
Robert Henry Jr.,RB,417,,,
Roman Hemby,RB,412,,,
Roman Wilson,WR,372,,,
Rome Odunze,WR,59,59,42,60
Romeo Doubs,WR,127,122,120,128
Ronnie Rivers,RB,397,,,
Roschon Johnson,RB,366,,,
Ryan Flournoy,WR,172,179,,182
Sam Darnold,QB,135,153,,
Sam LaPorta,TE,84,80,82,57
Sam Roush,TE,453,,,
Samaje Perine,RB,245,240,,
Saquon Barkley,RB,26,16,22,18
Savion Williams,WR,331,,,
Scotty Miller,WR,391,,,
Sean Tucker,RB,184,170,,
Seth McGowan,RB,273,266,,
Shedeur Sanders,QB,251,275,,
Sincere McCormick,RB,441,,,
Sione Vaki,RB,365,,,
Skyler Bell,WR,272,258,,
Stefon Diggs,WR,137,98,,106
T.J. Hockenson,TE,169,164,,
Tahj Brooks,RB,270,,,
Tai Felton,WR,384,,,
Tank Bigsby,RB,157,151,,159
Tank Dell,WR,192,183,136,144
Tanner Hudson,TE,444,,,
Tanner Koziol,TE,399,,,
Taysom Hill,TE,436,,,
Ted Hurst III,WR,244,223,,
Tee Higgins,WR,33,34,57,29
Terrance Ferguson,TE,204,199,,195
Terrell Jennings,RB,347,,,
Terry McLaurin,WR,45,49,61,49
Tetairoa McMillan,WR,32,42,51,39
Tez Johnson,WR,292,249,,
Theo Johnson,TE,239,301,,
Theo Wease Jr.,WR,416,,,
Thomas Fidone II,TE,465,,,
Tim Patrick,WR,414,,,
Tommy Myers,TE,349,,,
Tommy Tremble,TE,341,,,
Tony Pollard,RB,82,74,63,70
Tory Horton,WR,220,245,,
Travis Etienne Jr.,RB,49,44,33,50
Travis Hunter,WR,161,121,,172
Travis Kelce,TE,99,118,99,98
Tre Tucker,WR,164,148,,135
Tre' Harris,WR,166,171,,186
TreVeyon Henderson,RB,62,54,69,69
Trevor Etienne,RB,274,296,,
Trevor Lawrence,QB,75,81,75,92
Trey Benson,RB,235,274,,
Trey Lance,QB,462,,,
Trey McBride,TE,15,27,16,26
Treylon Burks,WR,309,263,,
Troy Franklin,WR,175,213,,192
Tua Tagovailoa,QB,221,253,,
Tucker Kraft,TE,69,73,88,66
Tutu Atwell,WR,332,303,,
Ty Chandler,RB,377,,,
Ty Johnson,RB,225,236,,
Ty Simpson,QB,315,317,,
Tyjae Spears,RB,138,163,110,134
Tyler Allgeier,RB,134,150,125,141
Tyler Conklin,TE,458,,,
Tyler Goodson,RB,388,,,
Tyler Higbee,TE,304,,,
Tyler Lockett,WR,402,,,
Tyler Shough,QB,120,132,113,140
Tyler Warren,TE,52,61,49,52
Tyquan Thornton,WR,240,255,,
Tyreek Hill,WR,252,252,,
Tyrod Taylor,QB,459,,,
Tyrone Tracy Jr.,RB,131,130,114,117
Van Jefferson,WR,438,,,
Wan'Dale Robinson,WR,87,104,72,97
Will Dissly,TE,466,,,
Will Kacmarek,TE,385,,,
Will Shipley,RB,284,,,
Woody Marks,RB,132,135,139,124
Xavier Hutchinson,WR,324,,,
Xavier Legette,WR,237,268,,
Xavier Restrepo,WR,406,,,
Xavier Smith,WR,398,,,
Xavier Worthy,WR,125,109,135,116
Zach Charbonnet,RB,139,166,115,123
Zach Ertz,TE,364,,,
Zachariah Branch,WR,205,186,,189
Zavier Scott,RB,382,,,
Zavion Thomas,WR,348,284,,
Zay Flowers,WR,30,33,43,32
